Source,Station,Latitude,Longitude,Date,Datetime,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,MonthYear,Year,StationID,Month,Season,Turbidity,Date2,Datetime2
EMP,C10A,37.67934,-121.2647,11/1/2019,11/1/2019 13:15,1.609344,High Slack,1,NA,12.66,NA,348.9,NA,FALSE,2.34,NA,NA,0.166171581,11/1/2019,2019,EMP C10A,11,Fall,,43770,43770.55208
EMP,C10A,37.67934,-121.2647,12/2/2019,12/2/2019 14:45,1.609344,High Slack,1,NA,10.28,NA,486.5,NA,FALSE,4.74,NA,NA,0.233716003,12/1/2019,2019,EMP C10A,12,Winter,,43801,43801.61458
EMP,C10A,37.67934,-121.2647,9/9/2021,9/9/2021 11:30,NA,NA,1,,24.8,,266,NA,NA,NA,,,,,,,,,0.9,44448,44448.47917
EMP,C10A,37.67934,-121.2647,8/12/2021,8/12/2021 11:00,NA,NA,1,,18.08,,84,NA,NA,NA,,,,,,,,,1,44420,44420.45833
EMP,C10A,37.67934,-121.2647,6/1/2021,6/1/2021 12:15,NA,NA,1,NA,25.06,,215,NA,NA,NA,,,,,,,,,4.5,44348,44348.51042
EMP,C10A,37.67934,-121.2647,7/14/2021,7/14/2021 10:30,NA,NA,1,NA,19.05,,92,NA,NA,NA,,,,,,,,,3.2,44391,44391.4375
EMP,C3A,38.36771,-121.5205,8/3/2015,8/3/2015 8:33,2.947416,High Slack,1,204,23,NA,128,NA,FALSE,1.98,NA,NA,0.059623115,8/1/2015,2015,EMP C3A,8,Summer,,42219,42219.35625
EMP,C3A,38.36771,-121.5205,9/23/2015,9/23/2015 15:00,2.8194,High Slack,1,128,22.1,NA,173,NA,FALSE,0.79,NA,NA,0.081177434,9/1/2015,2015,EMP C3A,9,Fall,,42270,42270.625
EMP,C3A,38.36771,-121.5205,10/16/2015,10/16/2015 8:45,2.5908,High Slack,1,230,20.7,NA,155,NA,FALSE,1.27,NA,NA,0.072551959,10/1/2015,2015,EMP C3A,10,Fall,,42293,42293.36458
EMP,C3A,38.36771,-121.5205,11/2/2015,11/2/2015 11:15,2.7432,High Slack,1,270,16.7,NA,166.9,NA,FALSE,1.27,NA,NA,0.07825349,11/1/2015,2015,EMP C3A,11,Fall,,42310,42310.46875
EMP,C3A,38.36771,-121.5205,12/1/2015,12/1/2015 11:00,3.41376,High Slack,1,300,10.1,NA,179.7,NA,FALSE,0.68,NA,NA,0.084390189,12/1/2015,2015,EMP C3A,12,Winter,,42339,42339.45833
EMP,C3A,38.36771,-121.5205,1/6/2016,1/6/2016 15:00,3.53568,High Slack,1,120,8.14,NA,199,NA,FALSE,1.26,NA,NA,0.093653105,1/1/2016,2016,EMP C3A,1,Winter,,42375,42375.625
EMP,C3A,38.36771,-121.5205,2/1/2016,2/1/2016 10:55,4.014216,High Slack,1,20,10.48,NA,159,NA,FALSE,2.24,NA,NA,0.074468105,2/1/2016,2016,EMP C3A,2,Winter,,42401,42401.45486
EMP,C3A,38.36771,-121.5205,3/1/2016,3/1/2016 9:56,2.8194,High Slack,1,200,13.59,NA,174,NA,FALSE,1.65,NA,NA,0.081656866,3/1/2016,2016,EMP C3A,3,Spring,,42430,42430.41389
EMP,C3A,38.36771,-121.5205,4/12/2016,4/12/2016 9:11,3.44424,High Slack,1,128,16.16,NA,143,NA,FALSE,3,NA,NA,0.06680506,4/1/2016,2016,EMP C3A,4,Spring,,42472,42472.38264
EMP,C3A,38.36771,-121.5205,5/10/2016,5/10/2016 9:00,3.5052,High Slack,1,184,16.86,NA,139,NA,FALSE,1.09,NA,NA,0.064889786,5/1/2016,2016,EMP C3A,5,Spring,,42500,42500.375
EMP,C3A,38.36771,-121.5205,6/8/2016,6/8/2016 8:45,3.2766,High Slack,1,168,21.55,NA,141,NA,FALSE,1.29,NA,NA,0.065847408,6/1/2016,2016,EMP C3A,6,Summer,,42529,42529.36458
EMP,C3A,38.36771,-121.5205,7/8/2016,7/8/2016 9:15,2.667,High Slack,1,128,21.01,NA,195,NA,FALSE,1.54,NA,NA,0.091732235,7/1/2016,2016,EMP C3A,7,Summer,,42559,42559.38542
EMP,C3A,38.36771,-121.5205,8/5/2016,8/5/2016 8:15,1.929384,High Slack,1,168,21.43,NA,120,NA,FALSE,1.87,NA,NA,0.05579259,8/1/2016,2016,EMP C3A,8,Summer,,42587,42587.34375
EMP,C3A,38.36771,-121.5205,9/6/2016,9/6/2016 10:30,2.185416,High Slack,1,128,20.22,NA,169,NA,FALSE,2.28,NA,NA,0.079259982,9/1/2016,2016,EMP C3A,9,Fall,,42619,42619.4375
EMP,C3A,38.36771,-121.5205,10/20/2016,10/20/2016 11:30,4.227576,High Slack,1,NA,15.94,NA,140,NA,FALSE,0.75,NA,NA,0.065368594,10/1/2016,2016,EMP C3A,10,Fall,,42663,42663.47917
EMP,C3A,38.36771,-121.5205,11/3/2016,11/3/2016 10:00,4.443984,High Slack,1,NA,15.11,NA,177,NA,FALSE,1.09,NA,NA,0.083095335,11/1/2016,2016,EMP C3A,11,Fall,,42677,42677.41667
EMP,C3A,38.36771,-121.5205,12/5/2016,12/5/2016 11:00,4.285488,High Slack,1,NA,9.65,NA,185,NA,FALSE,0.75,NA,NA,0.08693261,12/1/2016,2016,EMP C3A,12,Winter,,42709,42709.45833
EMP,C3A,38.36771,-121.5205,1/4/2017,1/4/2017 10:45,5.026152,High Slack,1,NA,8.61,NA,161,NA,FALSE,1.81,NA,NA,0.075426298,1/1/2017,2017,EMP C3A,1,Winter,,42739,42739.44792
EMP,C3A,38.36771,-121.5205,2/3/2017,2/3/2017 10:30,7.05612,High Slack,1,NA,9.08,9.08,125,NA,FALSE,2,NA,NA,0.058186723,2/1/2017,2017,EMP C3A,2,Winter,,42769,42769.4375
EMP,C3A,38.36771,-121.5205,3/7/2017,3/7/2017 10:45,7.30758,High Slack,1,NA,9.98,9.98,124,NA,FALSE,2.5,NA,NA,0.057707913,3/1/2017,2017,EMP C3A,3,Spring,,42801,42801.44792
EMP,C3A,38.36771,-121.5205,4/3/2017,4/3/2017 10:45,6.382512,High Slack,1,NA,13.44,13.44,130,NA,FALSE,5.35,NA,NA,0.060580689,4/1/2017,2017,EMP C3A,4,Spring,,42828,42828.44792
EMP,C3A,38.36771,-121.5205,5/16/2017,5/16/2017 9:30,6.105144,High Slack,1,NA,15.27,15.27,87,NA,FALSE,2.59,NA,NA,0.039977825,5/1/2017,2017,EMP C3A,5,Spring,,42871,42871.39583
EMP,C3A,38.36771,-121.5205,6/13/2017,6/13/2017 8:45,5.30352,High Slack,1,NA,16.62,16.62,121,NA,FALSE,2.88,NA,NA,0.056271436,6/1/2017,2017,EMP C3A,6,Summer,,42899,42899.36458
EMP,C3A,38.36771,-121.5205,7/13/2017,7/13/2017 9:15,4.611624,High Slack,1,NA,22.16,22.16,132,NA,FALSE,5.82,NA,NA,0.061538256,7/1/2017,2017,EMP C3A,7,Summer,,42929,42929.38542
EMP,C3A,38.36771,-121.5205,8/10/2017,8/10/2017 8:00,5.065776,High Slack,1,NA,21.31,21.32,134,NA,FALSE,3.25,NA,NA,0.062495823,8/1/2017,2017,EMP C3A,8,Summer,,42957,42957.33333
EMP,C3A,38.36771,-121.5205,9/12/2017,9/12/2017 11:15,4.657344,High Slack,1,NA,20.74,20.75,147,NA,FALSE,2.9,NA,NA,0.068720481,9/1/2017,2017,EMP C3A,9,Fall,,42990,42990.46875
EMP,C3A,38.36771,-121.5205,10/10/2017,10/10/2017 10:45,4.468368,High Slack,1,NA,16.1,16.09,119,NA,FALSE,1.5,NA,NA,0.055313733,10/1/2017,2017,EMP C3A,10,Fall,,43018,43018.44792
EMP,C3A,38.36771,-121.5205,11/7/2017,11/7/2017 8:45,4.51104,High Slack,1,NA,13.68,13.66,149,NA,FALSE,1.44,NA,NA,0.069678262,11/1/2017,2017,EMP C3A,11,Fall,,43046,43046.36458
EMP,C3A,38.36771,-121.5205,12/7/2017,12/7/2017 9:15,4.523232,High Slack,1,NA,9.87,9.88,164,NA,FALSE,2.12,NA,NA,0.076863751,12/1/2017,2017,EMP C3A,12,Winter,,43076,43076.38542
EMP,C3A,38.36771,-121.5205,1/4/2018,1/4/2018 8:15,4.1148,High Slack,1,NA,9.73,9.73,181,NA,FALSE,2.66,NA,NA,0.085013718,1/1/2018,2018,EMP C3A,1,Winter,,43104,43104.34375
EMP,C3A,38.36771,-121.5205,2/9/2018,2/9/2018 13:30,4.514088,High Slack,1,NA,13.17,13.15,211,NA,FALSE,2.59,NA,NA,0.099419474,2/1/2018,2018,EMP C3A,2,Winter,,43140,43140.5625
EMP,C3A,38.36771,-121.5205,3/5/2018,3/5/2018 8:30,4.572,High Slack,1,NA,9.51,9.51,167,NA,FALSE,3.59,NA,NA,0.078301415,3/1/2018,2018,EMP C3A,3,Spring,,43164,43164.35417
EMP,C3A,38.36771,-121.5205,4/6/2018,4/6/2018 10:30,5.772912,High Slack,1,NA,12.35,12.34,91,NA,FALSE,4.67,NA,NA,0.04189671,4/1/2018,2018,EMP C3A,4,Spring,,43196,43196.4375
EMP,C3A,38.36771,-121.5205,5/4/2018,5/4/2018 9:15,4.6482,High Slack,1,NA,17.99,17.99,164,NA,FALSE,5.59,NA,NA,0.076863751,5/1/2018,2018,EMP C3A,5,Spring,,43224,43224.38542
EMP,C3A,38.36771,-121.5205,6/5/2018,6/5/2018 11:00,4.45008,High Slack,1,NA,21.16,21.03,142,NA,FALSE,2.87,NA,NA,0.06632623,6/1/2018,2018,EMP C3A,6,Summer,,43256,43256.45833
EMP,C3A,38.36771,-121.5205,7/17/2018,7/17/2018 10:00,4.54152,High Slack,1,NA,21.97,21.94,132,NA,FALSE,1.57,NA,NA,0.061538256,7/1/2018,2018,EMP C3A,7,Summer,,43298,43298.41667
EMP,C3A,38.36771,-121.5205,8/2/2018,8/2/2018 10:00,4.562856,High Slack,1,NA,21.32,21.32,155,NA,FALSE,1.19,NA,NA,0.072551959,8/1/2018,2018,EMP C3A,8,Summer,,43314,43314.41667
EMP,C3A,38.36771,-121.5205,9/7/2018,9/7/2018 16:15,4.453128,High Slack,1,NA,20.88,20.84,178,NA,FALSE,1.16,NA,NA,0.083574885,9/1/2018,2018,EMP C3A,9,Fall,,43350,43350.67708
EMP,C3A,38.36771,-121.5205,10/12/2018,10/12/2018 10:30,4.572,High Slack,1,NA,17.75,17.75,147,NA,FALSE,NA,NA,NA,0.068720481,10/1/2018,2018,EMP C3A,10,Fall,,43385,43385.4375
EMP,C3A,38.36771,-121.5205,11/9/2018,11/9/2018 8:00,4.285488,High Slack,1,NA,14.22,14.21,185,NA,FALSE,0.71,NA,NA,0.08693261,11/1/2018,2018,EMP C3A,11,Fall,,43413,43413.33333
EMP,C3A,38.36771,-121.5205,12/10/2018,12/10/2018 8:00,4.370832,High Slack,1,NA,10.47,10.42,216,NA,FALSE,0.98,NA,NA,0.101823875,12/1/2018,2018,EMP C3A,12,Winter,,43444,43444.33333
EMP,C3A,38.36771,-121.5205,1/9/2019,1/9/2019 8:15,5.096256,High Slack,1,NA,8.92,8.92,201,NA,FALSE,1.07,NA,NA,0.094613769,1/1/2019,2019,EMP C3A,1,Winter,,43474,43474.34375
EMP,C3A,38.36771,-121.5205,2/7/2019,2/7/2019 7:15,5.955792,High Slack,1,NA,9.53,9.54,123.1,NA,FALSE,1.88,NA,NA,0.057276979,2/1/2019,2019,EMP C3A,2,Winter,,43503,43503.30208
EMP,C3A,38.36771,-121.5205,3/11/2019,3/11/2019 8:45,7.107936,High Slack,1,NA,10.59,10.6,107.2,NA,FALSE,1.73,NA,NA,0.049661977,3/1/2019,2019,EMP C3A,3,Spring,,43535,43535.36458
EMP,C3A,38.36771,-121.5205,4/9/2019,4/9/2019 9:00,NA,High Slack,1,NA,13.21,13.21,113.2,NA,FALSE,3.39,NA,NA,0.052536079,4/1/2019,2019,EMP C3A,4,Spring,,43564,43564.375
EMP,C3A,38.36771,-121.5205,5/8/2019,5/8/2019 8:30,5.42544,High Slack,1,NA,15.73,15.73,108.8,NA,FALSE,1.12,NA,NA,0.050428483,5/1/2019,2019,EMP C3A,5,Spring,,43593,43593.35417
EMP,C3A,38.36771,-121.5205,6/6/2019,6/6/2019 8:00,5.9436,High Slack,1,NA,18.38,18.38,92.4,NA,FALSE,1.02,NA,NA,0.042568158,6/1/2019,2019,EMP C3A,6,Summer,,43622,43622.33333
EMP,C3A,38.36771,-121.5205,7/8/2019,7/8/2019 11:00,4.703064,High Slack,1,NA,20.66,20.66,116.7,NA,FALSE,1.17,NA,NA,0.054212312,7/1/2019,2019,EMP C3A,7,Summer,,43654,43654.45833
EMP,C3A,38.36771,-121.5205,8/2/2019,8/2/2019 7:00,5.001768,High Slack,1,NA,21.45,21.45,123.6,NA,FALSE,1.53,NA,NA,0.057516388,8/1/2019,2019,EMP C3A,8,Summer,,43679,43679.29167
EMP,C3A,38.36771,-121.5205,9/3/2019,9/3/2019 10:00,4.67868,High Slack,1,NA,21.03,21.03,137.8,NA,FALSE,1.55,NA,NA,0.064315225,9/1/2019,2019,EMP C3A,9,Fall,,43711,43711.41667
EMP,C3A,38.36771,-121.5205,10/1/2019,10/1/2019 10:00,4.523232,High Slack,1,NA,16.6,16.6,112.3,NA,FALSE,1.01,NA,NA,0.052105012,10/1/2019,2019,EMP C3A,10,Fall,,43739,43739.41667
EMP,C3A,38.36771,-121.5205,11/1/2019,11/1/2019 9:45,4.35864,High Slack,1,NA,12.59,12.58,132.7,NA,FALSE,NA,NA,NA,0.061873404,11/1/2019,2019,EMP C3A,11,Fall,,43770,43770.40625
EMP,C3A,38.36771,-121.5205,12/2/2019,12/2/2019 11:00,4.803648,High Slack,1,NA,9.7,9.69,157.1,NA,FALSE,1.41,NA,NA,0.073557897,12/1/2019,2019,EMP C3A,12,Winter,,43801,43801.45833
EMP,C3A,38.36771,-121.5205,9/9/2021,9/9/2021 6:15,NA,NA,1,,23.78,,210,NA,NA,NA,,,,,,,,,0.7,44448,44448.26042
EMP,C3A,38.36771,-121.5205,8/12/2021,8/12/2021 7:30,NA,NA,1,NA,24,,159,NA,NA,NA,,,,,,,,,0.2,44420,44420.3125
EMP,C3A,38.36771,-121.5205,6/1/2021,6/1/2021 8:45,NA,NA,1,,23.46,,161,NA,NA,NA,,,,,,,,,2.4,44348,44348.36458
EMP,C3A,38.36771,-121.5205,7/14/2021,7/14/2021 7:30,NA,NA,1,,24.88,,138,NA,NA,NA,,,,,,,,,1.7,44391,44391.3125
EMP,C9,37.83095,-121.554,10/21/2016,10/21/2016 11:00,4.23672,High Slack,2,NA,18.14,NA,626,NA,FALSE,3.19,NA,NA,0.303059506,10/1/2016,2016,EMP C9,10,Fall,,42664,42664.45833
EMP,C9,37.83095,-121.554,11/4/2016,11/4/2016 12:00,4.28244,High Slack,2,NA,17.48,NA,610,NA,FALSE,6.06,NA,NA,0.29506557,11/1/2016,2016,EMP C9,11,Fall,,42678,42678.5
EMP,C9,37.83095,-121.554,12/6/2016,12/6/2016 12:15,4.139184,High Slack,1,NA,10.9,NA,664,NA,FALSE,1.28,NA,NA,0.322084803,12/1/2016,2016,EMP C9,12,Winter,,42710,42710.51042
EMP,C9,37.83095,-121.554,1/3/2017,1/3/2017 11:15,4.629912,High Slack,1,NA,8.2,NA,307,NA,FALSE,0.77,NA,NA,0.145788977,1/1/2017,2017,EMP C9,1,Winter,,42738,42738.46875
