Source,Station,Latitude,Longitude,Date,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,Year,StationID,Month,Season,Turbidity
EMP,C10A,37.67934,-121.2647,11/1/2019,1.609344,High Slack,1,NA,12.66,NA,348.9,NA,FALSE,2.34,NA,NA,0.166171581,2019,EMP C10A,11,Fall,NA
EMP,C10A,37.67934,-121.2647,12/2/2019,1.609344,High Slack,1,NA,10.28,NA,486.5,NA,FALSE,4.74,NA,NA,0.233716003,2019,EMP C10A,12,Winter,NA
EMP,C10A,37.67934,-121.2647,9/9/2021,NA,NA,1,NA,24.8,NA,266,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,0.9
EMP,C10A,37.67934,-121.2647,8/12/2021,NA,NA,1,NA,18.08,NA,84,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,1
EMP,C10A,37.67934,-121.2647,6/1/2021,NA,NA,1,NA,25.06,NA,215,NA,NA,1.65,NA,NA,NA,2021,NA,6,NA,4.5
EMP,C10A,37.67934,-121.2647,7/14/2021,NA,NA,1,NA,19.05,NA,92,NA,NA,2.41,NA,NA,NA,2021,NA,7,NA,3.2
EMP,C3A,38.36771,-121.5205,8/3/2015,2.947416,High Slack,1,204,23,NA,128,NA,FALSE,1.98,NA,NA,0.059623115,2015,EMP C3A,8,Summer,NA
EMP,C3A,38.36771,-121.5205,9/23/2015,2.8194,High Slack,1,128,22.1,NA,173,NA,FALSE,0.79,NA,NA,0.081177434,2015,EMP C3A,9,Fall,NA
EMP,C3A,38.36771,-121.5205,10/16/2015,2.5908,High Slack,1,230,20.7,NA,155,NA,FALSE,1.27,NA,NA,0.072551959,2015,EMP C3A,10,Fall,NA
EMP,C3A,38.36771,-121.5205,11/2/2015,2.7432,High Slack,1,270,16.7,NA,166.9,NA,FALSE,1.27,NA,NA,0.07825349,2015,EMP C3A,11,Fall,NA
EMP,C3A,38.36771,-121.5205,12/1/2015,3.41376,High Slack,1,300,10.1,NA,179.7,NA,FALSE,0.68,NA,NA,0.084390189,2015,EMP C3A,12,Winter,NA
EMP,C3A,38.36771,-121.5205,1/6/2016,3.53568,High Slack,1,120,8.14,NA,199,NA,FALSE,1.26,NA,NA,0.093653105,2016,EMP C3A,1,Winter,NA
EMP,C3A,38.36771,-121.5205,2/1/2016,4.014216,High Slack,1,20,10.48,NA,159,NA,FALSE,2.24,NA,NA,0.074468105,2016,EMP C3A,2,Winter,NA
EMP,C3A,38.36771,-121.5205,3/1/2016,2.8194,High Slack,1,200,13.59,NA,174,NA,FALSE,1.65,NA,NA,0.081656866,2016,EMP C3A,3,Spring,NA
EMP,C3A,38.36771,-121.5205,4/12/2016,3.44424,High Slack,1,128,16.16,NA,143,NA,FALSE,3,NA,NA,0.06680506,2016,EMP C3A,4,Spring,NA
EMP,C3A,38.36771,-121.5205,5/10/2016,3.5052,High Slack,1,184,16.86,NA,139,NA,FALSE,1.09,NA,NA,0.064889786,2016,EMP C3A,5,Spring,NA
EMP,C3A,38.36771,-121.5205,6/8/2016,3.2766,High Slack,1,168,21.55,NA,141,NA,FALSE,1.29,NA,NA,0.065847408,2016,EMP C3A,6,Summer,NA
EMP,C3A,38.36771,-121.5205,7/8/2016,2.667,High Slack,1,128,21.01,NA,195,NA,FALSE,1.54,NA,NA,0.091732235,2016,EMP C3A,7,Summer,NA
EMP,C3A,38.36771,-121.5205,8/5/2016,1.929384,High Slack,1,168,21.43,NA,120,NA,FALSE,1.87,NA,NA,0.05579259,2016,EMP C3A,8,Summer,NA
EMP,C3A,38.36771,-121.5205,9/6/2016,2.185416,High Slack,1,128,20.22,NA,169,NA,FALSE,2.28,NA,NA,0.079259982,2016,EMP C3A,9,Fall,NA
EMP,C3A,38.36771,-121.5205,10/20/2016,4.227576,High Slack,1,NA,15.94,NA,140,NA,FALSE,0.75,NA,NA,0.065368594,2016,EMP C3A,10,Fall,NA
EMP,C3A,38.36771,-121.5205,11/3/2016,4.443984,High Slack,1,NA,15.11,NA,177,NA,FALSE,1.09,NA,NA,0.083095335,2016,EMP C3A,11,Fall,NA
EMP,C3A,38.36771,-121.5205,12/5/2016,4.285488,High Slack,1,NA,9.65,NA,185,NA,FALSE,0.75,NA,NA,0.08693261,2016,EMP C3A,12,Winter,NA
EMP,C3A,38.36771,-121.5205,1/4/2017,5.026152,High Slack,1,NA,8.61,NA,161,NA,FALSE,1.81,NA,NA,0.075426298,2017,EMP C3A,1,Winter,NA
EMP,C3A,38.36771,-121.5205,2/3/2017,7.05612,High Slack,1,NA,9.08,9.08,125,NA,FALSE,2,NA,NA,0.058186723,2017,EMP C3A,2,Winter,NA
EMP,C3A,38.36771,-121.5205,3/7/2017,7.30758,High Slack,1,NA,9.98,9.98,124,NA,FALSE,2.5,NA,NA,0.057707913,2017,EMP C3A,3,Spring,NA
EMP,C3A,38.36771,-121.5205,4/3/2017,6.382512,High Slack,1,NA,13.44,13.44,130,NA,FALSE,5.35,NA,NA,0.060580689,2017,EMP C3A,4,Spring,NA
EMP,C3A,38.36771,-121.5205,5/16/2017,6.105144,High Slack,1,NA,15.27,15.27,87,NA,FALSE,2.59,NA,NA,0.039977825,2017,EMP C3A,5,Spring,NA
EMP,C3A,38.36771,-121.5205,6/13/2017,5.30352,High Slack,1,NA,16.62,16.62,121,NA,FALSE,2.88,NA,NA,0.056271436,2017,EMP C3A,6,Summer,NA
EMP,C3A,38.36771,-121.5205,7/13/2017,4.611624,High Slack,1,NA,22.16,22.16,132,NA,FALSE,5.82,NA,NA,0.061538256,2017,EMP C3A,7,Summer,NA
EMP,C3A,38.36771,-121.5205,8/10/2017,5.065776,High Slack,1,NA,21.31,21.32,134,NA,FALSE,3.25,NA,NA,0.062495823,2017,EMP C3A,8,Summer,NA
EMP,C3A,38.36771,-121.5205,9/12/2017,4.657344,High Slack,1,NA,20.74,20.75,147,NA,FALSE,2.9,NA,NA,0.068720481,2017,EMP C3A,9,Fall,NA
EMP,C3A,38.36771,-121.5205,10/10/2017,4.468368,High Slack,1,NA,16.1,16.09,119,NA,FALSE,1.5,NA,NA,0.055313733,2017,EMP C3A,10,Fall,NA
EMP,C3A,38.36771,-121.5205,11/7/2017,4.51104,High Slack,1,NA,13.68,13.66,149,NA,FALSE,1.44,NA,NA,0.069678262,2017,EMP C3A,11,Fall,NA
EMP,C3A,38.36771,-121.5205,12/7/2017,4.523232,High Slack,1,NA,9.87,9.88,164,NA,FALSE,2.12,NA,NA,0.076863751,2017,EMP C3A,12,Winter,NA
EMP,C3A,38.36771,-121.5205,1/4/2018,4.1148,High Slack,1,NA,9.73,9.73,181,NA,FALSE,2.66,NA,NA,0.085013718,2018,EMP C3A,1,Winter,NA
EMP,C3A,38.36771,-121.5205,2/9/2018,4.514088,High Slack,1,NA,13.17,13.15,211,NA,FALSE,2.59,NA,NA,0.099419474,2018,EMP C3A,2,Winter,NA
EMP,C3A,38.36771,-121.5205,3/5/2018,4.572,High Slack,1,NA,9.51,9.51,167,NA,FALSE,3.59,NA,NA,0.078301415,2018,EMP C3A,3,Spring,NA
EMP,C3A,38.36771,-121.5205,4/6/2018,5.772912,High Slack,1,NA,12.35,12.34,91,NA,FALSE,4.67,NA,NA,0.04189671,2018,EMP C3A,4,Spring,NA
EMP,C3A,38.36771,-121.5205,5/4/2018,4.6482,High Slack,1,NA,17.99,17.99,164,NA,FALSE,5.59,NA,NA,0.076863751,2018,EMP C3A,5,Spring,NA
EMP,C3A,38.36771,-121.5205,6/5/2018,4.45008,High Slack,1,NA,21.16,21.03,142,NA,FALSE,2.87,NA,NA,0.06632623,2018,EMP C3A,6,Summer,NA
EMP,C3A,38.36771,-121.5205,7/17/2018,4.54152,High Slack,1,NA,21.97,21.94,132,NA,FALSE,1.57,NA,NA,0.061538256,2018,EMP C3A,7,Summer,NA
EMP,C3A,38.36771,-121.5205,8/2/2018,4.562856,High Slack,1,NA,21.32,21.32,155,NA,FALSE,1.19,NA,NA,0.072551959,2018,EMP C3A,8,Summer,NA
EMP,C3A,38.36771,-121.5205,9/7/2018,4.453128,High Slack,1,NA,20.88,20.84,178,NA,FALSE,1.16,NA,NA,0.083574885,2018,EMP C3A,9,Fall,NA
EMP,C3A,38.36771,-121.5205,10/12/2018,4.572,High Slack,1,NA,17.75,17.75,147,NA,FALSE,NA,NA,NA,0.068720481,2018,EMP C3A,10,Fall,NA
EMP,C3A,38.36771,-121.5205,11/9/2018,4.285488,High Slack,1,NA,14.22,14.21,185,NA,FALSE,0.71,NA,NA,0.08693261,2018,EMP C3A,11,Fall,NA
EMP,C3A,38.36771,-121.5205,12/10/2018,4.370832,High Slack,1,NA,10.47,10.42,216,NA,FALSE,0.98,NA,NA,0.101823875,2018,EMP C3A,12,Winter,NA
EMP,C3A,38.36771,-121.5205,1/9/2019,5.096256,High Slack,1,NA,8.92,8.92,201,NA,FALSE,1.07,NA,NA,0.094613769,2019,EMP C3A,1,Winter,NA
EMP,C3A,38.36771,-121.5205,2/7/2019,5.955792,High Slack,1,NA,9.53,9.54,123.1,NA,FALSE,1.88,NA,NA,0.057276979,2019,EMP C3A,2,Winter,NA
EMP,C3A,38.36771,-121.5205,3/11/2019,7.107936,High Slack,1,NA,10.59,10.6,107.2,NA,FALSE,1.73,NA,NA,0.049661977,2019,EMP C3A,3,Spring,NA
EMP,C3A,38.36771,-121.5205,4/9/2019,NA,High Slack,1,NA,13.21,13.21,113.2,NA,FALSE,3.39,NA,NA,0.052536079,2019,EMP C3A,4,Spring,NA
EMP,C3A,38.36771,-121.5205,5/8/2019,5.42544,High Slack,1,NA,15.73,15.73,108.8,NA,FALSE,1.12,NA,NA,0.050428483,2019,EMP C3A,5,Spring,NA
EMP,C3A,38.36771,-121.5205,6/6/2019,5.9436,High Slack,1,NA,18.38,18.38,92.4,NA,FALSE,1.02,NA,NA,0.042568158,2019,EMP C3A,6,Summer,NA
EMP,C3A,38.36771,-121.5205,7/8/2019,4.703064,High Slack,1,NA,20.66,20.66,116.7,NA,FALSE,1.17,NA,NA,0.054212312,2019,EMP C3A,7,Summer,NA
EMP,C3A,38.36771,-121.5205,8/2/2019,5.001768,High Slack,1,NA,21.45,21.45,123.6,NA,FALSE,1.53,NA,NA,0.057516388,2019,EMP C3A,8,Summer,NA
EMP,C3A,38.36771,-121.5205,9/3/2019,4.67868,High Slack,1,NA,21.03,21.03,137.8,NA,FALSE,1.55,NA,NA,0.064315225,2019,EMP C3A,9,Fall,NA
EMP,C3A,38.36771,-121.5205,10/1/2019,4.523232,High Slack,1,NA,16.6,16.6,112.3,NA,FALSE,1.01,NA,NA,0.052105012,2019,EMP C3A,10,Fall,NA
EMP,C3A,38.36771,-121.5205,11/1/2019,4.35864,High Slack,1,NA,12.59,12.58,132.7,NA,FALSE,NA,NA,NA,0.061873404,2019,EMP C3A,11,Fall,NA
EMP,C3A,38.36771,-121.5205,12/2/2019,4.803648,High Slack,1,NA,9.7,9.69,157.1,NA,FALSE,1.41,NA,NA,0.073557897,2019,EMP C3A,12,Winter,NA
EMP,C3A,38.36771,-121.5205,9/9/2021,NA,NA,1,NA,23.78,NA,210,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,0.7
EMP,C3A,38.36771,-121.5205,8/12/2021,NA,NA,1,NA,24,NA,159,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,0.2
EMP,C3A,38.36771,-121.5205,6/1/2021,NA,NA,1,NA,23.46,NA,161,NA,NA,0.77,NA,NA,NA,2021,NA,6,NA,2.4
EMP,C3A,38.36771,-121.5205,7/14/2021,NA,NA,1,NA,24.88,NA,138,NA,NA,0.9,NA,NA,NA,2021,NA,7,NA,1.7
EMP,C9,37.83095,-121.554,10/21/2016,4.23672,High Slack,2,NA,18.14,NA,626,NA,FALSE,3.19,NA,NA,0.303059506,2016,EMP C9,10,Fall,NA
EMP,C9,37.83095,-121.554,11/4/2016,4.28244,High Slack,2,NA,17.48,NA,610,NA,FALSE,6.06,NA,NA,0.29506557,2016,EMP C9,11,Fall,NA
EMP,C9,37.83095,-121.554,12/6/2016,4.139184,High Slack,1,NA,10.9,NA,664,NA,FALSE,1.28,NA,NA,0.322084803,2016,EMP C9,12,Winter,NA
EMP,C9,37.83095,-121.554,1/3/2017,4.629912,High Slack,1,NA,8.2,NA,307,NA,FALSE,0.77,NA,NA,0.145788977,2017,EMP C9,1,Winter,NA
EMP,C9,37.83095,-121.554,2/2/2017,4.544568,High Slack,1,NA,10.01,10,364,NA,FALSE,0.66,NA,NA,0.173538853,2017,EMP C9,2,Winter,NA
EMP,C9,37.83095,-121.554,3/14/2017,5.27304,High Slack,1,NA,14.51,14.52,153,NA,FALSE,5.1,NA,NA,0.071593996,2017,EMP C9,3,Spring,NA
EMP,C9,37.83095,-121.554,4/4/2017,5.291328,High Slack,1,NA,15.3,15.21,168,NA,FALSE,5.59,NA,NA,0.078780686,2017,EMP C9,4,Spring,NA
EMP,C9,37.83095,-121.554,5/15/2017,5.154168,High Slack,1,NA,14.9,14.86,98,NA,FALSE,5.04,NA,NA,0.045253177,2017,EMP C9,5,Spring,NA
EMP,C9,37.83095,-121.554,6/12/2017,5.087112,High Slack,1,NA,20.24,20.2,174,NA,FALSE,1.36,NA,NA,0.081656866,2017,EMP C9,6,Summer,NA
EMP,C9,37.83095,-121.554,7/12/2017,5.0292,High Slack,1,NA,25.31,25.3,131,NA,FALSE,3.63,NA,NA,0.061059473,2017,EMP C9,7,Summer,NA
EMP,C9,37.83095,-121.554,8/11/2017,4.8768,High Slack,2,NA,24.78,24.78,195,NA,FALSE,2.61,NA,NA,0.091732235,2017,EMP C9,8,Summer,NA
EMP,C9,37.83095,-121.554,9/11/2017,4.386072,High Slack,2,NA,24.86,24.84,190,NA,FALSE,2.36,NA,NA,0.08933198,2017,EMP C9,9,Fall,NA
EMP,C9,37.83095,-121.554,10/11/2017,4.675632,High Slack,2,NA,18.31,18.24,188,NA,FALSE,3.28,NA,NA,0.088372129,2017,EMP C9,10,Fall,NA
EMP,C9,37.83095,-121.554,11/8/2017,2.5908,High Slack,1,NA,15.43,15.41,223,NA,FALSE,1.42,NA,NA,0.105191841,2017,EMP C9,11,Fall,NA
EMP,C9,37.83095,-121.554,12/6/2017,4.23672,High Slack,1,NA,11.36,11.36,286,NA,FALSE,1.76,NA,NA,0.1356069,2017,EMP C9,12,Winter,NA
EMP,C9,37.83095,-121.554,1/3/2018,4.02336,High Slack,1,NA,9.15,9.15,527,NA,FALSE,2.02,NA,NA,0.25376336,2018,EMP C9,1,Winter,NA
EMP,C9,37.83095,-121.554,2/6/2018,4.882896,High Slack,1,NA,12.78,12.76,458,NA,FALSE,0.87,NA,NA,0.219652524,2018,EMP C9,2,Winter,NA
EMP,C9,37.83095,-121.554,3/5/2018,4.38912,High Slack,1,NA,10.24,10.24,411,NA,FALSE,2.13,NA,NA,0.196542468,2018,EMP C9,3,Spring,NA
EMP,C9,37.83095,-121.554,4/5/2018,4.956048,High Slack,1,NA,17.23,17.2,362,NA,FALSE,2.19,NA,NA,0.172562398,2018,EMP C9,4,Spring,NA
EMP,C9,37.83095,-121.554,5/3/2018,5.2578,High Slack,1,NA,17.73,17.6,310,NA,FALSE,1.35,NA,NA,0.147245388,2018,EMP C9,5,Spring,NA
EMP,C9,37.83095,-121.554,6/6/2018,4.66344,High Slack,2,NA,22.27,22.23,316,NA,FALSE,2.28,NA,NA,0.150159582,2018,EMP C9,6,Summer,NA
EMP,C9,37.83095,-121.554,7/16/2018,5.001768,High Slack,3,NA,25.32,25.25,238,NA,FALSE,7.87,NA,NA,0.112416296,2018,EMP C9,7,Summer,NA
EMP,C9,37.83095,-121.554,8/1/2018,4.60248,High Slack,3,NA,24.76,24.73,260,NA,FALSE,3.4,NA,NA,0.123031284,2018,EMP C9,8,Summer,NA
EMP,C9,37.83095,-121.554,9/14/2018,4.184904,High Slack,1,NA,21.5,21.54,637,NA,FALSE,4.14,NA,NA,0.308561134,2018,EMP C9,9,Fall,NA
EMP,C9,37.83095,-121.554,10/11/2018,4.81584,High Slack,3,NA,19.45,19.39,590,NA,FALSE,1.02,NA,NA,0.285087418,2018,EMP C9,10,Fall,NA
EMP,C9,37.83095,-121.554,11/9/2018,4.721352,High Slack,2,NA,15.25,15.25,515,NA,FALSE,1.64,NA,NA,0.247815911,2018,EMP C9,11,Fall,NA
EMP,C9,37.83095,-121.554,12/10/2018,4.459224,High Slack,1,NA,11.39,11.39,569,NA,FALSE,0.89,NA,NA,0.274627748,2018,EMP C9,12,Winter,NA
EMP,C9,37.83095,-121.554,1/9/2019,4.873752,High Slack,1,NA,8.99,8.98,673,NA,FALSE,1.81,NA,NA,0.326598813,2019,EMP C9,1,Winter,NA
EMP,C9,37.83095,-121.554,2/7/2019,2.837688,High Slack,1,NA,10.74,10.74,411.6,NA,FALSE,0.72,NA,NA,0.196836829,2019,EMP C9,2,Winter,NA
EMP,C9,37.83095,-121.554,3/11/2019,5.483352,High Slack,1,NA,11.52,11.51,207.3,NA,FALSE,1.29,NA,NA,0.097640891,2019,EMP C9,3,Spring,NA
EMP,C9,37.83095,-121.554,4/9/2019,5.39496,High Slack,1,NA,15.24,15.08,191.5,NA,FALSE,1.36,NA,NA,0.090051962,2019,EMP C9,4,Spring,NA
EMP,C9,37.83095,-121.554,5/8/2019,5.27304,High Slack,1,NA,17,16.93,165.9,NA,FALSE,1.04,NA,NA,0.077774246,2019,EMP C9,5,Spring,NA
EMP,C9,37.83095,-121.554,6/6/2019,5.2578,High Slack,1,NA,23.3,23.3,184.4,NA,FALSE,1.24,NA,NA,0.086644742,2019,EMP C9,6,Summer,NA
EMP,C9,37.83095,-121.554,7/8/2019,4.45008,High Slack,1,NA,23.67,23.64,138.6,NA,FALSE,1.26,NA,NA,0.064698265,2019,EMP C9,7,Summer,NA
EMP,C9,37.83095,-121.554,8/2/2019,4.928616,High Slack,2,NA,25.06,25.03,181.8,NA,FALSE,3.12,NA,NA,0.085397455,2019,EMP C9,8,Summer,NA
