"","Source","Station","Date","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","Year","StationID","Month","Season","Turbidity","Datetime2","tow_start_time","region","habitat","dissolved_oxygen","ph","SubRegion","Region","Yearf","Month2"
"24","EMP","C3A",2017-07-13,4.611624,"High Slack",1,NA,22.16,22.16,132,NA,FALSE,5.82,NA,NA,0.061538256,2017,"EMP C3A",7,"Summer",NA,42929.38542,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2017","Jul"
"25","EMP","C3A",2017-08-10,5.065776,"High Slack",1,NA,21.31,21.32,134,NA,FALSE,3.25,NA,NA,0.062495823,2017,"EMP C3A",8,"Summer",NA,42957.33333,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2017","Aug"
"26","EMP","C3A",2017-09-12,4.657344,"High Slack",1,NA,20.74,20.75,147,NA,FALSE,2.9,NA,NA,0.068720481,2017,"EMP C3A",9,"Fall",NA,42990.46875,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2017","Sep"
"27","EMP","C3A",2017-10-10,4.468368,"High Slack",1,NA,16.1,16.09,119,NA,FALSE,1.5,NA,NA,0.055313733,2017,"EMP C3A",10,"Fall",NA,43018.44792,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2017","Oct"
"28","EMP","C3A",2017-11-07,4.51104,"High Slack",1,NA,13.68,13.66,149,NA,FALSE,1.44,NA,NA,0.069678262,2017,"EMP C3A",11,"Fall",NA,43046.36458,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2017",NA
"29","EMP","C3A",2017-12-07,4.523232,"High Slack",1,NA,9.87,9.88,164,NA,FALSE,2.12,NA,NA,0.076863751,2017,"EMP C3A",12,"Winter",NA,43076.38542,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2017",NA
"30","EMP","C3A",2018-01-04,4.1148,"High Slack",1,NA,9.73,9.73,181,NA,FALSE,2.66,NA,NA,0.085013718,2018,"EMP C3A",1,"Winter",NA,43104.34375,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2018",NA
"31","EMP","C3A",2018-02-09,4.514088,"High Slack",1,NA,13.17,13.15,211,NA,FALSE,2.59,NA,NA,0.099419474,2018,"EMP C3A",2,"Winter",NA,43140.5625,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2018",NA
"32","EMP","C3A",2018-03-05,4.572,"High Slack",1,NA,9.51,9.51,167,NA,FALSE,3.59,NA,NA,0.078301415,2018,"EMP C3A",3,"Spring",NA,43164.35417,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2018",NA
"33","EMP","C3A",2018-04-06,5.772912,"High Slack",1,NA,12.35,12.34,91,NA,FALSE,4.67,NA,NA,0.04189671,2018,"EMP C3A",4,"Spring",NA,43196.4375,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2018",NA
"34","EMP","C3A",2018-05-04,4.6482,"High Slack",1,NA,17.99,17.99,164,NA,FALSE,5.59,NA,NA,0.076863751,2018,"EMP C3A",5,"Spring",NA,43224.38542,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2018",NA
"35","EMP","C3A",2018-06-05,4.45008,"High Slack",1,NA,21.16,21.03,142,NA,FALSE,2.87,NA,NA,0.06632623,2018,"EMP C3A",6,"Summer",NA,43256.45833,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2018","Jun"
"36","EMP","C3A",2018-07-17,4.54152,"High Slack",1,NA,21.97,21.94,132,NA,FALSE,1.57,NA,NA,0.061538256,2018,"EMP C3A",7,"Summer",NA,43298.41667,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2018","Jul"
"37","EMP","C3A",2018-08-02,4.562856,"High Slack",1,NA,21.32,21.32,155,NA,FALSE,1.19,NA,NA,0.072551959,2018,"EMP C3A",8,"Summer",NA,43314.41667,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2018","Aug"
"38","EMP","C3A",2018-09-07,4.453128,"High Slack",1,NA,20.88,20.84,178,NA,FALSE,1.16,NA,NA,0.083574885,2018,"EMP C3A",9,"Fall",NA,43350.67708,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2018","Sep"
"39","EMP","C3A",2018-10-12,4.572,"High Slack",1,NA,17.75,17.75,147,NA,FALSE,NA,NA,NA,0.068720481,2018,"EMP C3A",10,"Fall",NA,43385.4375,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2018","Oct"
"40","EMP","C3A",2018-11-09,4.285488,"High Slack",1,NA,14.22,14.21,185,NA,FALSE,0.71,NA,NA,0.08693261,2018,"EMP C3A",11,"Fall",NA,43413.33333,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2018",NA
"41","EMP","C3A",2018-12-10,4.370832,"High Slack",1,NA,10.47,10.42,216,NA,FALSE,0.98,NA,NA,0.101823875,2018,"EMP C3A",12,"Winter",NA,43444.33333,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2018",NA
"42","EMP","C3A",2019-01-09,5.096256,"High Slack",1,NA,8.92,8.92,201,NA,FALSE,1.07,NA,NA,0.094613769,2019,"EMP C3A",1,"Winter",NA,43474.34375,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2019",NA
"43","EMP","C3A",2019-02-07,5.955792,"High Slack",1,NA,9.53,9.54,123.1,NA,FALSE,1.88,NA,NA,0.057276979,2019,"EMP C3A",2,"Winter",NA,43503.30208,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2019",NA
"44","EMP","C3A",2019-03-11,7.107936,"High Slack",1,NA,10.59,10.6,107.2,NA,FALSE,1.73,NA,NA,0.049661977,2019,"EMP C3A",3,"Spring",NA,43535.36458,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2019",NA
"45","EMP","C3A",2019-04-09,NA,"High Slack",1,NA,13.21,13.21,113.2,NA,FALSE,3.39,NA,NA,0.052536079,2019,"EMP C3A",4,"Spring",NA,43564.375,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2019",NA
"46","EMP","C3A",2019-05-08,5.42544,"High Slack",1,NA,15.73,15.73,108.8,NA,FALSE,1.12,NA,NA,0.050428483,2019,"EMP C3A",5,"Spring",NA,43593.35417,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2019",NA
"47","EMP","C3A",2019-06-06,5.9436,"High Slack",1,NA,18.38,18.38,92.4,NA,FALSE,1.02,NA,NA,0.042568158,2019,"EMP C3A",6,"Summer",NA,43622.33333,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2019","Jun"
"48","EMP","C3A",2019-07-08,4.703064,"High Slack",1,NA,20.66,20.66,116.7,NA,FALSE,1.17,NA,NA,0.054212312,2019,"EMP C3A",7,"Summer",NA,43654.45833,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2019","Jul"
"49","EMP","C3A",2019-08-02,5.001768,"High Slack",1,NA,21.45,21.45,123.6,NA,FALSE,1.53,NA,NA,0.057516388,2019,"EMP C3A",8,"Summer",NA,43679.29167,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2019","Aug"
"50","EMP","C3A",2019-09-03,4.67868,"High Slack",1,NA,21.03,21.03,137.8,NA,FALSE,1.55,NA,NA,0.064315225,2019,"EMP C3A",9,"Fall",NA,43711.41667,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2019","Sep"
"51","EMP","C3A",2019-10-01,4.523232,"High Slack",1,NA,16.6,16.6,112.3,NA,FALSE,1.01,NA,NA,0.052105012,2019,"EMP C3A",10,"Fall",NA,43739.41667,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2019","Oct"
"52","EMP","C3A",2019-11-01,4.35864,"High Slack",1,NA,12.59,12.58,132.7,NA,FALSE,NA,NA,NA,0.061873404,2019,"EMP C3A",11,"Fall",NA,43770.40625,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2019",NA
"53","EMP","C3A",2019-12-02,4.803648,"High Slack",1,NA,9.7,9.69,157.1,NA,FALSE,1.41,NA,NA,0.073557897,2019,"EMP C3A",12,"Winter",NA,43801.45833,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2019",NA
"54","EMP","C3A",2021-09-09,NA,NA,1,NA,23.78,NA,210,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,0.7,44448.26042,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2021","Sep"
"55","EMP","C3A",2021-08-12,NA,NA,1,NA,24,NA,159,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,0.2,44420.3125,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2021","Aug"
"56","EMP","C3A",2021-06-01,NA,NA,1,NA,23.46,NA,161,NA,NA,NA,NA,NA,NA,2021,NA,6,NA,2.4,44348.36458,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2021","Jun"
"57","EMP","C3A",2021-07-14,NA,NA,1,NA,24.88,NA,138,NA,NA,NA,NA,NA,NA,2021,NA,7,NA,1.7,44391.3125,NA,NA,NA,NA,NA,"Middle Sacramento River","North","2021","Jul"
"58","EMP","C9",2016-10-21,4.23672,"High Slack",2,NA,18.14,NA,626,NA,FALSE,3.19,NA,NA,0.303059506,2016,"EMP C9",10,"Fall",NA,42664.45833,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2016","Oct"
"59","EMP","C9",2016-11-04,4.28244,"High Slack",2,NA,17.48,NA,610,NA,FALSE,6.06,NA,NA,0.29506557,2016,"EMP C9",11,"Fall",NA,42678.5,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2016",NA
"60","EMP","C9",2016-12-06,4.139184,"High Slack",1,NA,10.9,NA,664,NA,FALSE,1.28,NA,NA,0.322084803,2016,"EMP C9",12,"Winter",NA,42710.51042,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2016",NA
"61","EMP","C9",2017-01-03,4.629912,"High Slack",1,NA,8.2,NA,307,NA,FALSE,0.77,NA,NA,0.145788977,2017,"EMP C9",1,"Winter",NA,42738.46875,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017",NA
"62","EMP","C9",2017-02-02,4.544568,"High Slack",1,NA,10.01,10,364,NA,FALSE,0.66,NA,NA,0.173538853,2017,"EMP C9",2,"Winter",NA,42768.46875,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017",NA
"63","EMP","C9",2017-03-14,5.27304,"High Slack",1,NA,14.51,14.52,153,NA,FALSE,5.1,NA,NA,0.071593996,2017,"EMP C9",3,"Spring",NA,42808.40625,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017",NA
"64","EMP","C9",2017-04-04,5.291328,"High Slack",1,NA,15.3,15.21,168,NA,FALSE,5.59,NA,NA,0.078780686,2017,"EMP C9",4,"Spring",NA,42829.53472,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017",NA
"65","EMP","C9",2017-05-15,5.154168,"High Slack",1,NA,14.9,14.86,98,NA,FALSE,5.04,NA,NA,0.045253177,2017,"EMP C9",5,"Spring",NA,42870.37153,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017",NA
"66","EMP","C9",2017-06-12,5.087112,"High Slack",1,NA,20.24,20.2,174,NA,FALSE,1.36,NA,NA,0.081656866,2017,"EMP C9",6,"Summer",NA,42898.34375,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017","Jun"
"67","EMP","C9",2017-07-12,5.0292,"High Slack",1,NA,25.31,25.3,131,NA,FALSE,3.63,NA,NA,0.061059473,2017,"EMP C9",7,"Summer",NA,42928.38542,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017","Jul"
"68","EMP","C9",2017-08-11,4.8768,"High Slack",2,NA,24.78,24.78,195,NA,FALSE,2.61,NA,NA,0.091732235,2017,"EMP C9",8,"Summer",NA,42958.40972,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017","Aug"
"69","EMP","C9",2017-09-11,4.386072,"High Slack",2,NA,24.86,24.84,190,NA,FALSE,2.36,NA,NA,0.08933198,2017,"EMP C9",9,"Fall",NA,42989.47083,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017","Sep"
"70","EMP","C9",2017-10-11,4.675632,"High Slack",2,NA,18.31,18.24,188,NA,FALSE,3.28,NA,NA,0.088372129,2017,"EMP C9",10,"Fall",NA,43019.5,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017","Oct"
"71","EMP","C9",2017-11-08,2.5908,"High Slack",1,NA,15.43,15.41,223,NA,FALSE,1.42,NA,NA,0.105191841,2017,"EMP C9",11,"Fall",NA,43047.42708,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017",NA
"72","EMP","C9",2017-12-06,4.23672,"High Slack",1,NA,11.36,11.36,286,NA,FALSE,1.76,NA,NA,0.1356069,2017,"EMP C9",12,"Winter",NA,43075.375,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017",NA
"73","EMP","C9",2018-01-03,4.02336,"High Slack",1,NA,9.15,9.15,527,NA,FALSE,2.02,NA,NA,0.25376336,2018,"EMP C9",1,"Winter",NA,43103.32847,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2018",NA
"74","EMP","C9",2018-02-06,4.882896,"High Slack",1,NA,12.78,12.76,458,NA,FALSE,0.87,NA,NA,0.219652524,2018,"EMP C9",2,"Winter",NA,43137.48264,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2018",NA
"75","EMP","C9",2018-03-05,4.38912,"High Slack",1,NA,10.24,10.24,411,NA,FALSE,2.13,NA,NA,0.196542468,2018,"EMP C9",3,"Spring",NA,43164.375,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2018",NA
"76","EMP","C9",2018-04-05,4.956048,"High Slack",1,NA,17.23,17.2,362,NA,FALSE,2.19,NA,NA,0.172562398,2018,"EMP C9",4,"Spring",NA,43195.45139,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2018",NA
"77","EMP","C9",2018-05-03,5.2578,"High Slack",1,NA,17.73,17.6,310,NA,FALSE,1.35,NA,NA,0.147245388,2018,"EMP C9",5,"Spring",NA,43223.38194,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2018",NA
"78","EMP","C9",2018-06-06,4.66344,"High Slack",2,NA,22.27,22.23,316,NA,FALSE,2.28,NA,NA,0.150159582,2018,"EMP C9",6,"Summer",NA,43257.51389,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2018","Jun"
"79","EMP","C9",2018-07-16,5.001768,"High Slack",3,NA,25.32,25.25,238,NA,FALSE,7.87,NA,NA,0.112416296,2018,"EMP C9",7,"Summer",NA,43297.41319,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2018","Jul"
"80","EMP","C9",2018-08-01,4.60248,"High Slack",3,NA,24.76,24.73,260,NA,FALSE,3.4,NA,NA,0.123031284,2018,"EMP C9",8,"Summer",NA,43313.43056,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2018","Aug"
"81","EMP","C9",2018-09-14,4.184904,"High Slack",1,NA,21.5,21.54,637,NA,FALSE,4.14,NA,NA,0.308561134,2018,"EMP C9",9,"Fall",NA,43357.47222,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2018","Sep"
"82","EMP","C9",2018-10-11,4.81584,"High Slack",3,NA,19.45,19.39,590,NA,FALSE,1.02,NA,NA,0.285087418,2018,"EMP C9",10,"Fall",NA,43384.4375,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2018","Oct"
"83","EMP","C9",2018-11-09,4.721352,"High Slack",2,NA,15.25,15.25,515,NA,FALSE,1.64,NA,NA,0.247815911,2018,"EMP C9",11,"Fall",NA,43413.40625,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2018",NA
"84","EMP","C9",2018-12-10,4.459224,"High Slack",1,NA,11.39,11.39,569,NA,FALSE,0.89,NA,NA,0.274627748,2018,"EMP C9",12,"Winter",NA,43444.41319,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2018",NA
"85","EMP","C9",2019-01-09,4.873752,"High Slack",1,NA,8.99,8.98,673,NA,FALSE,1.81,NA,NA,0.326598813,2019,"EMP C9",1,"Winter",NA,43474.41667,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2019",NA
"86","EMP","C9",2019-02-07,2.837688,"High Slack",1,NA,10.74,10.74,411.6,NA,FALSE,0.72,NA,NA,0.196836829,2019,"EMP C9",2,"Winter",NA,43503.38542,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2019",NA
"87","EMP","C9",2019-03-11,5.483352,"High Slack",1,NA,11.52,11.51,207.3,NA,FALSE,1.29,NA,NA,0.097640891,2019,"EMP C9",3,"Spring",NA,43535.44792,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2019",NA
"88","EMP","C9",2019-04-09,5.39496,"High Slack",1,NA,15.24,15.08,191.5,NA,FALSE,1.36,NA,NA,0.090051962,2019,"EMP C9",4,"Spring",NA,43564.45833,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2019",NA
"89","EMP","C9",2019-05-08,5.27304,"High Slack",1,NA,17,16.93,165.9,NA,FALSE,1.04,NA,NA,0.077774246,2019,"EMP C9",5,"Spring",NA,43593.4375,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2019",NA
"90","EMP","C9",2019-06-06,5.2578,"High Slack",1,NA,23.3,23.3,184.4,NA,FALSE,1.24,NA,NA,0.086644742,2019,"EMP C9",6,"Summer",NA,43622.42361,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2019","Jun"
"91","EMP","C9",2019-07-08,4.45008,"High Slack",1,NA,23.67,23.64,138.6,NA,FALSE,1.26,NA,NA,0.064698265,2019,"EMP C9",7,"Summer",NA,43654.52778,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2019","Jul"
"92","EMP","C9",2019-08-02,4.928616,"High Slack",2,NA,25.06,25.03,181.8,NA,FALSE,3.12,NA,NA,0.085397455,2019,"EMP C9",8,"Summer",NA,43679.37847,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2019","Aug"
"93","EMP","C9",2019-09-03,4.45008,"High Slack",2,NA,24.9,24.85,196.2,NA,FALSE,3.7,NA,NA,0.092308433,2019,"EMP C9",9,"Fall",NA,43711.48958,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2019","Sep"
"94","EMP","C9",2019-10-01,3.941064,"High Slack",2,NA,19.99,19.96,182.9,NA,FALSE,2.35,NA,NA,0.085925126,2019,"EMP C9",10,"Fall",NA,43739.5,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2019","Oct"
"95","EMP","C9",2019-11-01,4.67868,"High Slack",1,NA,14.42,14.4,269.8,NA,FALSE,1.95,NA,NA,0.127767366,2019,"EMP C9",11,"Fall",NA,43770.48611,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2019",NA
"96","EMP","C9",2019-12-02,4.06908,"High Slack",1,NA,10.22,10.23,219.7,NA,FALSE,1.31,NA,NA,0.103603819,2019,"EMP C9",12,"Winter",NA,43801.54167,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2019",NA
"97","EMP","C9",2021-09-09,NA,NA,2,NA,24.62,NA,544,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,4.6,44448.33333,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2021","Sep"
"98","EMP","C9",2021-08-12,NA,NA,2,NA,25.74,NA,632,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,4,44420.39583,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2021","Aug"
"99","EMP","C9",2021-06-01,NA,NA,2,NA,22.99,NA,543,NA,NA,NA,NA,NA,NA,2021,NA,6,NA,4,44348.45139,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2021","Jun"
"100","EMP","C9",2021-07-14,NA,NA,3,NA,25.16,NA,699,NA,NA,NA,NA,NA,NA,2021,NA,7,NA,3.6,44391.38542,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2021","Jul"
"101","EMP","D10",2015-08-25,11.91768,"High Slack",1,40,20.86,NA,14698,NA,FALSE,2.22,NA,NA,8.528175782,2015,"EMP D10",8,"Summer",NA,42241.60972,NA,NA,NA,NA,NA,"Confluence","Confluence","2015","Aug"
"102","EMP","D10",2015-09-22,12.8016,"High Slack",2,40,21,NA,17829,NA,FALSE,1.56,NA,NA,10.51596514,2015,"EMP D10",9,"Fall",NA,42269.48958,NA,NA,NA,NA,NA,"Confluence","Confluence","2015","Sep"
"103","EMP","D10",2015-10-21,11.2776,"High Slack",1,60,19.5,NA,17590,NA,FALSE,0.93,NA,NA,10.36285475,2015,"EMP D10",10,"Fall",NA,42298.49306,NA,NA,NA,NA,NA,"Confluence","Confluence","2015","Oct"
"104","EMP","D10",2015-11-04,12.25296,"High Slack",1,40,17.8,NA,17060,NA,FALSE,0.93,NA,NA,10.02410886,2015,"EMP D10",11,"Fall",NA,42312.47222,NA,NA,NA,NA,NA,"Confluence","Confluence","2015",NA
"105","EMP","D10",2015-12-04,12.13104,"High Slack",1,40,11.34,NA,18639,NA,FALSE,1.41,NA,NA,11.03648764,2015,"EMP D10",12,"Winter",NA,42342.46875,NA,NA,NA,NA,NA,"Confluence","Confluence","2015",NA
"106","EMP","D10",2016-01-06,12.00912,"High Slack",1,36,9.3,NA,18370,NA,FALSE,0.82,NA,NA,10.86334891,2016,"EMP D10",1,"Winter",NA,42375.54514,NA,NA,NA,NA,NA,"Confluence","Confluence","2016",NA
